# 每日研經釋義 2026 年官方「經文進度表」（季表）
#
# su101.net 只逐日發佈當天的進度，未來日期抓不到；但訂戶教會會把整季的
# 「經文進度表」PDF 放上網。這個檔就是那些 PDF 的逐日轉錄，讓
# scripts/fetch_su101_plan.py 可以先把未來的日子補齊。
#
# 欄位：isoDate <TAB> 經文（沿用 PDF 的簡稱寫法，例：斯 1:1-9、啟 1:20-2:7）
# 規則：站方貼文一律優先；本檔只補「還沒發佈」的日子。重疊的日子會互相比對，
#       不一致就會在跑腳本時警告 —— 那代表轉錄有錯或站方改了進度。
# 2026Q3 每日研經釋義經文進度表
2026-07-01	斯 1:1-9
2026-07-02	斯 1:10-22
2026-07-03	斯 2:1-23
2026-07-04	斯 3:1-15
2026-07-05	斯 4:1-17
2026-07-06	斯 5:1-8
2026-07-07	斯 5:9-14
2026-07-08	斯 6:1-14
2026-07-09	斯 7:1-10
2026-07-10	斯 8:1-14
2026-07-11	斯 8:15-17
2026-07-12	斯 9:1-32
2026-07-13	斯 10:1-3
2026-07-14	傳 1:1-18
2026-07-15	傳 2:1-17
2026-07-16	傳 2:18-26
2026-07-17	傳 3:1-11
2026-07-18	傳 3:12-22
2026-07-19	傳 4:1-16
2026-07-20	傳 5:1-20
2026-07-21	傳 6:1-12
2026-07-22	傳 7:1-10
2026-07-23	傳 7:11-29
2026-07-24	傳 8:1-8
2026-07-25	傳 8:9-17
2026-07-26	傳 9:1-18
2026-07-27	傳 10:1-11
2026-07-28	傳 10:12-20
2026-07-29	傳 11:1-10
2026-07-30	傳 12:1-14
2026-07-31	拿 1:1-9
2026-08-01	拿 1:10-17
2026-08-02	拿 2:1-10
2026-08-03	拿 3:1-10
2026-08-04	拿 4:1-11
2026-08-05	亞 1:1-6
2026-08-06	亞 1:7-21
2026-08-07	亞 2:1-13
2026-08-08	亞 3:1-10
2026-08-09	亞 4:1-14
2026-08-10	亞 5:1-11
2026-08-11	亞 6:1-15
2026-08-12	亞 7:1-14
2026-08-13	亞 8:1-13
2026-08-14	亞 8:14-23
2026-08-15	亞 9:1-8
2026-08-16	亞 9:9-17
2026-08-17	亞 10:1-12
2026-08-18	亞 11:1-17
2026-08-19	亞 12:1-14
2026-08-20	亞 13:1-9
2026-08-21	亞 14:1-21
2026-08-22	啟 1:1-8
2026-08-23	啟 1:9-19
2026-08-24	啟 1:20-2:7
2026-08-25	啟 2:8-17
2026-08-26	啟 2:18-29
2026-08-27	啟 3:1-13
2026-08-28	啟 3:14-22
2026-08-29	啟 4:1-11
2026-08-30	啟 5:1-14
2026-08-31	啟 6:1-8
2026-09-01	啟 6:9-17
2026-09-02	啟 7:1-8
2026-09-03	啟 7:9-17
2026-09-04	啟 8:1-12
2026-09-05	啟 8:13-9:11
2026-09-06	啟 9:12-21
2026-09-07	啟 10:1-11
2026-09-08	啟 11:1-10
2026-09-09	啟 11:11-19
2026-09-10	啟 12:1-10
2026-09-11	啟 12:11-17
2026-09-12	啟 13:1-10
2026-09-13	啟 13:11-18
2026-09-14	啟 14:1-11
2026-09-15	啟 14:12-20
2026-09-16	啟 15:1-8
2026-09-17	啟 16:1-11
2026-09-18	啟 16:12-21
2026-09-19	啟 17:1-8
2026-09-20	啟 17:9-18
2026-09-21	啟 18:1-10
2026-09-22	啟 18:11-24
2026-09-23	啟 19:1-10
2026-09-24	啟 19:11-21
2026-09-25	啟 20:1-7
2026-09-26	啟 20:7-15
2026-09-27	啟 21:1-8
2026-09-28	啟 21:9-27
2026-09-29	啟 22:1-9
2026-09-30	啟 22:10-21

# 2026Q4 每日研經釋義進度
2026-10-01	申 1:1-46
2026-10-02	申 2:1-37
2026-10-03	申 3:1-29
2026-10-04	申 4:1-10
2026-10-05	申 4:11-49
2026-10-06	申 5:1-22
2026-10-07	申 5:23-33
2026-10-08	申 6:1-9
2026-10-09	申 6:10-19
2026-10-10	申 6:20-25
2026-10-11	申 7:1-11
2026-10-12	申 7:12-26
2026-10-13	申 8:1-10
2026-10-14	申 8:11-20
2026-10-15	申 9:1-6
2026-10-16	申 9:7-29
2026-10-17	申 10:1-22
2026-10-18	申 11:1-17
2026-10-19	申 11:18-32
2026-10-20	申 12:1-14
2026-10-21	申 12:15-32
2026-10-22	申 13:1-18
2026-10-23	申 14:1-29
2026-10-24	申 15:1-6
2026-10-25	申 15:7-11
2026-10-26	申 15:12-23
2026-10-27	申 16:1-22
2026-10-28	申 17:1-13
2026-10-29	申 17:14-20
2026-10-30	申 18:1-8
2026-10-31	申 18:9-14
2026-11-01	申 18:15-22
2026-11-02	申 19:1-13
2026-11-03	申 19:14-21
2026-11-04	申 20:1-20
2026-11-05	申 21:1-14
2026-11-06	申 21:15-23
2026-11-07	申 22:1-7
2026-11-08	申 22:8-12
2026-11-09	申 22:13-18
2026-11-10	申 23:1-8
2026-11-11	申 23:9-25
2026-11-12	申 24:1-22
2026-11-13	申 25:1-19
2026-11-14	申 26:1-19
2026-11-15	申 27:1-26
2026-11-16	申 28:1-68
2026-11-17	申 29:1-24
2026-11-18	申 29:25-29
2026-11-19	申 30:1-14
2026-11-20	申 30:15-20
2026-11-21	申 31:1-13
2026-11-22	申 31:14-30
2026-11-23	申 32:1-27
2026-11-24	申 32:28-52
2026-11-25	申 33:1-11
2026-11-26	申 33:12-29
2026-11-27	申 34:1-12
2026-11-28	詩 72:1-20
2026-11-29	詩 73:1-17
2026-11-30	詩 73:18-28
2026-12-01	詩 74:1-12
2026-12-02	詩 74:13-23
2026-12-03	詩 75:1-10
2026-12-04	詩 76:1-12
2026-12-05	詩 77:1-20
2026-12-06	詩 78:1-17
2026-12-07	詩 78:18-35
2026-12-08	詩 78:36-53
2026-12-09	詩 78:54-72
2026-12-10	詩 79:1-13
2026-12-11	詩 80:1-19
2026-12-12	詩 81:1-16
2026-12-13	得 1:1-13
2026-12-14	得 1:14-22
2026-12-15	得 2:1-16
2026-12-16	得 2:17-23
2026-12-17	得 3:1-18
2026-12-18	得 4:1-22
2026-12-19	瑪 1:1-2:9
2026-12-20	瑪 2:10-3:6
2026-12-21	瑪 3:7-12
2026-12-22	瑪 3:13-18
2026-12-23	瑪 4:1-6
2026-12-24	腓 1:1-11
2026-12-25	腓 1:12-30
2026-12-26	腓 2:1-13
2026-12-27	腓 2:14-30
2026-12-28	腓 3:1-11
2026-12-29	腓 3:12-21
2026-12-30	腓 4:1-9
2026-12-31	腓 4:10-23
